category,followers,country,views (avg.),likes (avg.),comments (avg.)
Animation,40.1M,,88K,175,0
Education,39.7M,,1.6M,9K,0
,39.5M,Mexico,2M,67.3K,2.6K
Music & Dance,38.7M,India,35.7K,941,13
Daily vlogs,38.5M,Mexico,5.4M,368.5K,20K
,38.5M,United States,384.3K,20.5K,462
Movies,38.4M,Brazil,405.6K,8.6K,0
,38.3M,United States,7.7K,229,18
Music & Dance,38.1M,United States,812.5K,103.3K,8.1K
Music & Dance,38.1M,Brazil,536.8K,27K,375
,37.7M,Thailand,8.4K,116,5
Movies,37.4M,,505.9K,1.7K,0
Movies,37.3M,India,14.7M,2.7M,110K
Music & Dance,37.3M,Colombia,60.9K,5.1K,97
Animation,36.8M,,1.5M,8.9K,0
Daily vlogs,36.8M,,800.2K,7.3K,0
,36.7M,United States,271,6,1
Daily vlogs,36.4M,France,2.6M,41.8K,0
Music & Dance,36.3M,,1.9M,3.4K,0
,36.3M,India,2.4M,19.9K,317
,35.9M,Pakistan,10.1K,107,4
Movies,35.7M,Mexico,932.8K,76.6K,1.5K
Music & Dance,35.6M,United States,24.6M,141.7K,2.4K
,35.5M,Thailand,4.3K,97,1
Music & Dance,35.5M,India,33.9K,298,12
,34.8M,,336.6K,1.8K,0
,34.6M,Pakistan,10.3K,88,1
,34.5M,India,35.9K,259,7
,34.4M,,1.8M,18.1K,0
,34M,United States,25.4K,1.2K,0
Animation,34M,United States,2.6M,164.6K,9.2K
,34M,India,578.1K,65.9K,3K
News & Politics,34M,India,2.3K,36,2
,34M,India,9K,110,6
Animation,33.7M,,442K,1.8K,0
Video games,33.6M,Mexico,223.4K,22.2K,356
Music & Dance,33.3M,India,1.6M,46.1K,3.6K
Music & Dance,33.2M,India,22.6K,1K,28
Music & Dance,33M,United States,336.4K,12.9K,786
News & Politics,33M,India,9.5K,167,10
Humor,33M,United States,2.7M,76.7K,4.6K
,32.6M,India,3.7M,33.9K,459
Music & Dance,32.5M,,286.7K,1.3K,0
Music & Dance,31.9M,India,178.5K,1.6K,37
,31.7M,India,16.9K,561,15
,31.6M,United States,1.4M,162.9K,8.1K
Animation,31.6M,Mexico,33K,1.1K,37
Music & Dance,31.6M,,7.3M,30.7K,0
,31.2M,India,134.8K,2K,68
,31.2M,United States,38.5K,2.1K,78
,31.2M,India,17.3K,166,5
Movies,31.1M,,2.5M,11.6K,0
Music & Dance,31M,United States,359.1K,36.5K,1.1K
Music & Dance,31M,India,16K,547,19
Music & Dance,30.8M,United States,125.5K,4.7K,245
Music & Dance,30.6M,Indonesia,556.7K,24.9K,726
Music & Dance,30.6M,United States,45K,1.9K,77
Movies,30.6M,India,106.9K,0,0
Movies,30.4M,United States,78.5K,2.5K,66
Animation,30.2M,,740.5K,2.2K,0
Movies,30.2M,Brazil,274.9K,17.7K,416
Music & Dance,30.1M,Indonesia,616.4K,29.7K,2.2K
Music & Dance,30M,United States,421K,29.6K,1.5K
Music & Dance,29.8M,United States,33.6K,1.7K,53
,29.7M,India,4.8M,295.6K,17.3K
Music & Dance,29.6M,India,43.3K,2K,61
Music & Dance,29.4M,United States,85.8K,9.3K,119
Animation,29.3M,United States,6.6M,325.9K,11.2K
,29.2M,United States,0,0,0
Toys,29M,,216K,770,0
Animation,29M,,129.8K,1.3K,0
Music & Dance,29M,United States,18.1K,703,25
Music & Dance,29M,Colombia,3.9M,97.1K,3K
,28.9M,India,2.6M,285K,10.5K
Video games,28.8M,United States,1.2M,68.4K,3.9K
,28.8M,Philippines,3.5K,97,1
,28.8M,United States,1.1M,7.6K,183
Music & Dance,28.6M,,136.8K,0,0
,28.4M,United States,1.6M,9.9K,0
Toys,28.4M,,527.2K,2K,0
Toys,28.4M,,1.6M,2.7K,0
Animation,28M,United States,43.2K,817,63
News & Politics,27.8M,India,8.4K,207,9
,27.6M,,278.3K,2.2K,0
,27.6M,Mexico,277.5K,33K,292
Animation,27.5M,United States,788.4K,24.3K,1.4K
Animation,27.4M,,1M,4.2K,0
Education,27.4M,,598.4K,3.3K,0
Animation,27.2M,Iraq,2.6M,371.8K,11.1K
Music & Dance,27.1M,United States,6.5M,375.9K,14.1K
Music & Dance,27M,India,13.4K,462,11
Music & Dance,26.8M,,205.5K,832,0
Music & Dance,26.8M,United States,204K,10.1K,475
Education,26.6M,,70.9K,288,0
,26.6M,Ecuador,231.9K,14.2K,235
Video games,26.3M,United States,466.6K,25.1K,2.5K
Music & Dance,26.3M,,73.2K,679,0
Music & Dance,26.1M,United States,18.5K,551,39
Music & Dance,25.9M,United States,904.2K,110.2K,3.9K
Movies,25.9M,Brazil,854K,91.9K,1.4K
Daily vlogs,25.9M,India,1.4M,92.2K,7.2K
Animation,25.7M,,68.3K,182,0
Animation,25.7M,United States,1.2M,52.9K,1.7K
,25.7M,India,35.7K,2.1K,27
Music & Dance,25.7M,Mexico,840.7K,37.7K,1.7K
,25.5M,,8.9K,122,0
,25.2M,India,18.5K,511,10
Movies,25.1M,United States,96.4K,1.6K,151
Animation,25.1M,,841K,4.9K,0
News & Politics,25.1M,Philippines,684K,11.6K,1.3K
Movies,25M,Indonesia,239.3K,7.2K,704
Music & Dance,24.9M,United States,2M,121.4K,10.7K
Movies,24.9M,United States,127.6K,10.4K,334
Movies,24.9M,United States,63K,2K,235
Music & Dance,24.7M,United States,118.3K,11.6K,458
Music & Dance,24.7M,Brazil,81K,3.6K,184
,24.5M,India,19.3K,534,4
Music & Dance,24.5M,Indonesia,748.6K,28K,688
Animation,24.4M,,36.5K,307,0
,24.3M,Indonesia,7.4K,625,24
Fitness,24.3M,United States,303.4K,11.5K,439
Humor,24.3M,India,4.9M,483.4K,62K
,24.1M,India,2.4M,217.2K,6K
Music & Dance,24.1M,United States,20.4M,773.2K,36.2K
Music & Dance,24.1M,United States,73K,11.2K,225
,23.9M,,80.4K,663,0
Food & Drinks,23.9M,Indonesia,6.5K,97,8
Animation,23.9M,United States,243.5K,11.9K,607
News & Politics,23.9M,India,2.2K,47,1
Beauty,23.8M,United States,734.4K,47.4K,1.4K
Music & Dance,23.7M,India,35.5K,2.7K,156
,23.7M,Pakistan,2.7K,16,0
,23.5M,India,23.8K,138,6
,23.4M,,28.8K,150,0
Animation,23.3M,,245.2K,1.9K,84
Music & Dance,23.3M,Colombia,30.8K,2K,76
Music & Dance,23.3M,Turkey,8.5K,232,44
DIY & Life Hacks,23.3M,Russia,481.5K,12.7K,896
Music & Dance,23.2M,United States,66K,3.9K,538
Movies,23.1M,Brazil,1.4M,73.9K,903
Video games,23.1M,United States,180.8K,8.9K,1K
Music & Dance,23.1M,Colombia,2.3M,152K,7.5K
News & Politics,23.1M,India,24.3K,640,76
,23.1M,Brazil,72.5K,1.7K,0
,23.1M,,103.2K,520,0
Movies,23.1M,,43.7K,500,0
Music & Dance,23M,Indonesia,396.9K,22.1K,837
Science & Technology,22.9M,United States,5.4M,408.8K,27.6K
,22.8M,,707.7K,5.1K,0
Video games,22.7M,Russia,674.8K,14.5K,736
,22.7M,Mexico,1.8M,146.7K,5.9K
Music & Dance,22.7M,United States,243K,4.8K,126
,22.7M,India,491.1K,30.2K,1.8K
,22.5M,India,12.5K,178,11
Music & Dance,22.5M,Thailand,4.8K,169,3
Humor,22.5M,United States,58.1K,2.5K,84
,22.4M,Mexico,7.3M,292K,15.3K
Movies,22.3M,,65.4K,356,0
,22.3M,India,8.5K,96,7
,22.3M,,586.7K,3.7K,0
,22.3M,Saudi Arabia,1.3M,19.3K,605
Toys,22.3M,,435.8K,2.8K,0
Music & Dance,22.2M,India,16K,829,41
Movies,22.1M,India,173.5K,5.5K,184
,22.1M,United States,47.7K,1.5K,135
Video games,22.1M,United States,3.2M,194.5K,7.3K
Video games,22.1M,United States,2.6M,99.4K,7.6K
Music & Dance,22.1M,Argentina,1.3M,82.8K,2.3K
,22M,,784.7K,1.2K,0
Music & Dance,22M,India,19K,252,21
Music & Dance,21.9M,United States,87.6K,7.5K,559
,21.9M,India,26.1K,437,10
Animation,21.9M,United States,1M,28.4K,1.1K
Movies,21.6M,,235.1K,1.1K,0
Daily vlogs,21.5M,Mexico,1.7M,117.4K,2.4K
Video games,21.5M,United States,1.3M,68.5K,3.6K
,21.4M,,346.2K,1.8K,0
Video games,21.3M,United States,262.3K,4.1K,181
Animation,21.3M,United States,608.4K,8.3K,1.1K
Daily vlogs,21.3M,,1M,10.9K,0
Music & Dance,21.3M,United States,645.1K,24.3K,784
,21.1M,India,7.6K,117,6
Food & Drinks,21.1M,United States,60K,3.4K,33
,20.9M,India,34.6K,358,11
,20.9M,United States,30.7K,723,25
Music & Dance,20.9M,India,11.1K,240,7
Music & Dance,20.9M,Indonesia,862.5K,50.7K,11.5K
Toys,20.9M,,23.2K,64,0
Animation,20.8M,,2.9M,10.2K,0
Music & Dance,20.8M,United States,1.6M,32.3K,1.3K
Sports,20.7M,Brazil,1.4M,160.3K,3.9K
,20.7M,,19.3K,207,0
,20.5M,United States,454.6K,10.8K,790
Music & Dance,20.5M,Saudi Arabia,16.8K,390,25
Animation,20.5M,United States,808.5K,80.8K,2.8K
Fitness,20.3M,United States,234K,8.3K,1K
,20.3M,,226K,1.7K,0
Food & Drinks,20.3M,United States,26.9K,537,23
,20.3M,United States,950.3K,45.3K,3.1K
,20.3M,Mexico,12.1K,241,11
Animation,20.3M,United States,1.6M,98.2K,6.9K
Music & Dance,20.3M,,116.8K,0,0
Movies,20.3M,Brazil,36K,3.7K,411
Education,20.1M,India,230.1K,16.6K,746
Video games,20.1M,Russia,2.1M,121.5K,3.5K
Animation,20.1M,,69.4K,872,0
,20.1M,India,29.9K,216,12
Humor,20.1M,United States,94.1K,4K,227
Music & Dance,20.1M,United States,51.9K,552,19
,20M,India,22K,134,14
Animation,20M,United States,91.2K,1.6K,41
,20M,United States,9.7M,321.5K,5.3K
Music & Dance,19.9M,United States,69.4K,6.5K,325
Music & Dance,19.9M,United States,45.5K,2.8K,177
Animation,19.9M,,114.4K,2K,0
Music & Dance,19.9M,United States,350.5K,18.9K,959
,19.9M,India,62.5K,1.4K,12
Movies,19.9M,United States,142.1K,8.2K,367
,19.8M,India,160.7K,4.8K,117
Movies,19.7M,Iraq,945.6K,85.4K,3.2K
,19.7M,Indonesia,2.9M,64.9K,7.1K
,19.7M,United States,43.1K,778,28
Video games,19.7M,United States,630.7K,15.4K,695
,19.7M,,427.1K,2.3K,0
Education,19.7M,United States,4.4M,211.8K,6.3K
Animation,19.6M,Mexico,523.7K,35.9K,794
Science & Technology,19.5M,Brazil,118.4K,14K,540
Food & Drinks,19.5M,United States,96K,3.1K,273
Music & Dance,19.5M,Brazil,6.5M,49.3K,1.4K
Animation,19.5M,Brazil,739.9K,51.3K,748
Sports,19.5M,United States,39.8K,1.5K,59
,19.4M,United States,2.3M,199.8K,877
,19.4M,Mexico,87.6K,1.4K,46
Movies,19.3M,United States,354.6K,29.7K,767
Animation,19.3M,,852.9K,3.8K,0
Music & Dance,19.2M,Colombia,96M,3.1M,148.5K
Animation,19.2M,,1.2M,5.5K,0
News & Politics,19.2M,India,42.7K,1.5K,92
Humor,19.1M,United States,3.2M,124.4K,19K
,19.1M,India,268.2K,26.5K,769
Music & Dance,19.1M,India,52K,410,10
,19M,Mexico,1.1M,105.2K,1.1K
Movies,19M,United States,183.7K,4.3K,333
,19M,Pakistan,183.3K,9.7K,237
Music & Dance,18.9M,United Kingdom,104.5K,1K,22
,18.9M,,460K,3.5K,0
Education,18.9M,,59.5K,445,0
Movies,18.8M,,195K,1.2K,0
Music & Dance,18.7M,India,572.5K,15.4K,384
Humor,18.7M,United States,914.2K,39K,3.3K
Daily vlogs,18.7M,,59.9K,437,0
Video games,18.7M,United States,101.2K,1.6K,371
Video games,18.7M,Indonesia,492.6K,25.3K,1.4K
Movies,18.7M,,313.2K,2.6K,0
,18.5M,Spain,17.2K,1.1K,221
Animation,18.5M,Mexico,680.9K,28K,212
,18.5M,India,3.2M,146.2K,2.6K
Movies,18.5M,United States,908.2K,71.7K,1K
Video games,18.5M,Russia,924.6K,62K,2.4K
,18.5M,Indonesia,6K,199,8
Music & Dance,18.4M,India,592.6K,87.9K,4.9K
,18.4M,Japan,389.8K,7.8K,27
,18.3M,,133K,2.7K,0
Music & Dance,18.3M,Indonesia,14.4K,272,23
Animation,18.3M,United States,307.3K,22.1K,141
DIY & Life Hacks,18.3M,Argentina,4.7M,98.6K,7.5K
Movies,18.3M,United States,534.8K,17.2K,1.1K
Music & Dance,18.3M,United States,4.1M,86.7K,3.4K
Video games,18.3M,Brazil,590.9K,31.8K,812
Science & Technology,18.3M,United States,945.9K,12.7K,907
Music & Dance,18.3M,Brazil,26.1K,1.2K,45
Music & Dance,18.2M,,446.8K,2K,0
Daily vlogs,18.2M,India,5.4M,485.8K,10.9K
Animation,18.1M,,20.6K,847,26
Music & Dance,18.1M,Indonesia,124.2K,4.6K,136
Science & Technology,18.1M,United States,224.9K,14.5K,1.1K
,18.1M,India,19.5K,216,4
Music & Dance,18M,Indonesia,169K,9.2K,140
Daily vlogs,18M,,430.5K,1.5K,0
Education,17.9M,,12.4K,65,0
Toys,17.9M,Russia,1.1M,41.9K,1.8K
Food & Drinks,17.9M,United States,959.7K,34K,1.4K
Animation,17.9M,,413.5K,2.4K,0
,17.9M,Brazil,2.1M,179.9K,365
Daily vlogs,17.9M,United States,3.8M,283.2K,1.9K
Video games,17.9M,United States,511.2K,19.3K,3K
Science & Technology,17.9M,United States,344.7K,14.8K,642
Animation,17.9M,Russia,3.8M,341.5K,13.3K
Music & Dance,17.9M,Thailand,8.3K,258,6
Music & Dance,17.8M,United States,143.5K,14.4K,850
,17.8M,India,123.9K,2.6K,37
Animation,17.7M,Spain,1.1M,80.4K,1.4K
Music & Dance,17.7M,,8.5K,52,0
Music & Dance,17.7M,Colombia,16.3K,1.5K,117
Music & Dance,17.7M,United States,76.9K,5.6K,181
,17.7M,,321K,2.1K,0
Music & Dance,17.7M,United States,102.4K,8.5K,478
,17.6M,Mexico,191.2K,6.4K,116
Movies,17.6M,Argentina,733.6K,53.9K,1.3K
Music & Dance,17.6M,Thailand,10.1K,396,10
Movies,17.6M,Brazil,765.1K,70.2K,966
,17.6M,France,5.5M,429.6K,5.5K
Education,17.5M,India,518.1K,45.3K,1.8K
Music & Dance,17.5M,United States,207.2K,3.6K,163
Daily vlogs,17.4M,Bangladesh,6.4K,157,11
,17.4M,Algeria,178K,18.8K,806
,17.3M,India,106.6K,4.4K,124
Video games,17.2M,United Kingdom,9.7M,583.7K,17.5K
Video games,17.2M,Mexico,60.7K,5.9K,30
,17.2M,India,8.2K,102,4
Humor,17.1M,India,5.8M,550.8K,19.3K
Daily vlogs,17.1M,Indonesia,297.3K,4.5K,201
Health & Self Help,17.1M,United States,4.6M,87K,4.1K
Science & Technology,17M,Brazil,523.1K,58.6K,653
,17M,India,40.3K,541,12
Music & Dance,17M,Iraq,80.4K,2.5K,235
,17M,United States,49K,1.2K,150
Music & Dance,17M,United States,54.5K,2.9K,44
,17M,United States,94.8K,2K,305
,16.9M,United States,17.1M,725.1K,1.1K
,16.8M,India,77.2K,1.9K,49
Music & Dance,16.8M,,10.2K,227,7
Daily vlogs,16.8M,,9.5K,82,0
,16.8M,India,9.1M,626.4K,436
,16.8M,Mexico,3.5M,261.3K,12.3K
Music & Dance,16.8M,,702.6K,20K,0
Video games,16.8M,Russia,1.3M,195.1K,11.8K
News & Politics,16.8M,Mexico,75.5K,5.9K,481
Animation,16.8M,Thailand,452.9K,17K,774
Music & Dance,16.7M,Indonesia,1.4M,33.6K,1.8K
Education,16.6M,,869.5K,3K,0
Movies,16.6M,Mexico,194.3K,14.8K,3.6K
Music & Dance,16.6M,United States,162.8K,16.5K,1.1K
,16.6M,Mexico,16.6K,169,5
,16.6M,Mexico,237K,19.7K,129
,16.5M,India,22.9K,1.2K,56
Video games,16.5M,United States,7M,211.5K,10.7K
,16.4M,Colombia,484.5K,30.7K,1.6K
Daily vlogs,16.4M,Mexico,51.9K,3.4K,679
Science & Technology,16.4M,United States,2.6M,100K,5.3K
Science & Technology,16.4M,United States,1.5M,109.4K,16.7K
Education,16.4M,,73.6K,316,0
,16.4M,Indonesia,197.5K,4.9K,55
Music & Dance,16.3M,Indonesia,700,17,2
News & Politics,16.3M,United States,254.5K,5.9K,929
,16.3M,India,108.7K,1.3K,7
News & Politics,16.2M,Thailand,10.4K,145,11
News & Politics,16.2M,India,3K,51,5
Movies,16.2M,Thailand,3.3M,272.4K,13.8K
,16.2M,India,2K,15,1
Animation,16.2M,United States,1.5M,19.8K,1K
Daily vlogs,16.2M,India,87.5K,967,30
Movies,16.2M,India,2.9M,70.9K,5.9K
Daily vlogs,16.2M,Philippines,2.7M,137.4K,12K
Music & Dance,16.2M,Brazil,279.8K,8K,373
,16.2M,United States,2.3M,164.8K,4.8K
Education,16.2M,,51.8K,258,0
Video games,16.2M,Mexico,545.3K,31K,1.2K
Animation,16.2M,,310.4K,1.3K,0
Music & Dance,16M,United States,276.6K,18.8K,951
Music & Dance,16M,India,6.8K,114,10
Food & Drinks,16M,United States,2.4M,125.9K,1.8K
Music & Dance,16M,United States,15K,817,22
Music & Dance,16M,United States,10.6K,256,34
Music & Dance,16M,,0,0,0
,16M,,111.6K,530,0
,15.9M,,528.3K,0,0
,15.9M,,41.5K,407,0
Video games,15.8M,Turkey,1.6M,86.4K,6.7K
Animation,15.8M,Russia,39.3K,1.1K,57
Animation,15.8M,Brazil,171.8K,8.2K,123
,15.8M,India,1.8M,10K,327
Movies,15.8M,United States,40.9K,760,86
Music & Dance,15.8M,Indonesia,16K,260,14
,15.7M,United States,145.5K,0,0
,15.7M,United States,4.2M,201.5K,340
Movies,15.6M,Indonesia,64.4K,4K,77
Music & Dance,15.6M,,47.5K,1.6K,19
,15.6M,India,17.3K,123,2
Daily vlogs,15.6M,United States,2.1M,207K,830
,15.6M,United States,108.3K,6.9K,252
Movies,15.6M,United States,619.3K,27.6K,1.3K
Music & Dance,15.6M,,172.7K,0,0
Music & Dance,15.5M,Colombia,934.1K,38.1K,242
,15.5M,,1.1M,6.2K,0
Daily vlogs,15.4M,Brazil,568.3K,68.8K,2K
Music & Dance,15.4M,India,30.4K,951,12
,15.4M,Thailand,7.7K,202,3
,15.4M,India,184.4K,21.8K,1K
Music & Dance,15.4M,Indonesia,22.8K,203,6
Music & Dance,15.4M,,461.2K,2.1K,0
Music & Dance,15.4M,Thailand,10.6K,447,9
Animation,15.4M,Indonesia,2.8K,20,0
,15.3M,Mexico,803.3K,52K,334
Animation,15.2M,United States,44.9K,613,0
Music & Dance,15.2M,Brazil,41.9K,2.6K,34
,15.2M,India,13K,128,5
,15.2M,,39.1K,0,2
,15.2M,India,3.2K,27,1
Music & Dance,15.2M,Brazil,19.8K,1.8K,35
News & Politics,15.2M,United States,14.2K,513,79
Animation,15.2M,,65K,374,0
Animation,15.2M,United States,191.1K,1.7K,0
,15.2M,Egypt,28.7K,230,7
News & Politics,15.2M,India,140K,0,269
News & Politics,15.2M,India,14.3K,307,29
News & Politics,15.2M,India,1.1K,23,1
News & Politics,15.1M,India,9.4K,237,20
,15.1M,,250.5K,1.4K,0
,15.1M,Mexico,33.8K,992,16
,15.1M,India,354.6K,13.9K,12
Humor,15M,Philippines,684.8K,25.7K,291
News & Politics,15M,Thailand,10.9K,162,15
Music & Dance,15M,Philippines,545.5K,64.9K,843
Video games,15M,Russia,4.8M,408.6K,18.5K
,15M,Mexico,73.5K,4.1K,210
Movies,15M,United States,1.4M,48.2K,3.4K
Music & Dance,15M,Philippines,437.6K,18.6K,814
Music & Dance,15M,India,16.7K,583,39
Music & Dance,15M,India,22.4K,165,7
Music & Dance,15M,India,4.5M,589K,572
Science & Technology,15M,United States,1.4M,62.9K,2.8K
Education,15M,,102.5K,395,0
Video games,14.8M,United States,333K,15.9K,327
,14.8M,Brazil,18.9K,1.6K,21
Music & Dance,14.8M,United States,2.4M,167.2K,20.9K
Animation,14.8M,United States,68.3K,1.6K,188
,14.8M,India,4.6M,138.8K,245
Toys,14.8M,,50.4K,1.3K,0
Music & Dance,14.8M,Brazil,16.6K,921,34
News & Politics,14.8M,Mexico,65.8K,4.4K,178
Music & Dance,14.8M,United States,13.3K,574,13
DIY & Life Hacks,14.8M,Russia,3.9M,230.1K,8.6K
Animation,14.8M,United States,2.3M,54.9K,3.5K
Music & Dance,14.8M,,95K,257,0
News & Politics,14.8M,Indonesia,49.2K,1.1K,92
Toys,14.8M,,539.8K,23.5K,56
Movies,14.8M,United States,1.3M,28.5K,2.7K
Movies,14.7M,Indonesia,599.7K,3.6K,48
Animation,14.7M,United States,6.4M,164.1K,5K
Sports,14.7M,France,49.7K,0,0
Science & Technology,14.7M,Mexico,1.1M,42.2K,380
,14.7M,India,958.2K,6K,244
Music & Dance,14.6M,Brazil,3.8K,224,6
Music & Dance,14.6M,Indonesia,2.6M,65.6K,2.1K
,14.6M,Egypt,20.5K,1.1K,55
Video games,14.6M,United States,3.9M,59.6K,5.6K
,14.6M,Brazil,11.5K,182,5
,14.6M,United States,82.4K,1.8K,119
,14.6M,India,161.8K,2.9K,48
Music & Dance,14.6M,United States,27.5K,735,0
Animation,14.6M,United States,43K,2.4K,71
Movies,14.6M,United States,251.1K,17.2K,600
,14.6M,India,3.5K,55,2
,14.6M,United States,33.3K,1.2K,112
Movies,14.6M,Mexico,221.5K,3.2K,134
Music & Dance,14.6M,United States,259.5K,3.6K,1.8K
Sports,14.6M,United States,63.2K,1.4K,239
Music & Dance,14.6M,Thailand,327.6K,8.3K,315
Science & Technology,14.6M,,44.9K,6.1K,155
,14.5M,India,453K,25.9K,89
,14.5M,India,180.6K,5.8K,8
,14.5M,India,233.8K,24.6K,403
Daily vlogs,14.4M,,16.8K,154,0
News & Politics,14.4M,Philippines,6.3K,51,5
,14.4M,Russia,1.7K,16,0
Movies,14.4M,United States,1.1M,24.8K,4.4K
Music & Dance,14.4M,United States,35.2K,3.3K,73
,14.4M,India,2.3M,235.2K,3.4K
Toys,14.4M,,167.4K,747,0
Animation,14.4M,,514.7K,2.9K,0
Animals & Pets,14.4M,United States,6M,279.2K,8K
,14.3M,India,2.2M,139.9K,656
,14.3M,India,288.1K,40.3K,161
,14.3M,Egypt,1.2M,104.5K,3.2K
,14.3M,Thailand,2.3K,26,0
Sports,14.2M,United States,119.2K,7.9K,185
Humor,14.2M,,324.6K,3.1K,179
Animation,14.2M,Brazil,827.2K,111.5K,1.7K
Music & Dance,14.2M,India,54.2K,2.3K,108
Movies,14.2M,Brazil,186.4K,17K,297
,14.2M,,82.2K,858,0
Video games,14.2M,Russia,1.8M,126.8K,5.5K
Science & Technology,14.2M,United States,40.8K,2.4K,165
Music & Dance,14.2M,United States,22.6K,1.2K,46
Music & Dance,14.2M,Mexico,28.6M,1.1M,104.7K
,14.2M,India,26.2K,299,8
Movies,14.2M,Russia,294K,6.5K,143
Animation,14.2M,Mexico,403K,22.9K,448
Video games,14.2M,United States,359.1K,13.8K,89
Movies,14.2M,Argentina,262.7K,4K,67
ASMR,14.1M,United States,620.8K,12K,369
,14.1M,India,1.3M,80.2K,412
,14.1M,India,895.7K,4.5K,105
,14.1M,United States,164.7K,1.5K,34
Food & Drinks,14M,Mexico,510.4K,24.6K,1.4K
Video games,14M,Mexico,1.5M,83.8K,1.4K
Music & Dance,14M,Indonesia,3.4K,68,3
,14M,Thailand,310.7K,11K,468
Food & Drinks,14M,Brazil,228.3K,26.6K,354
Sports,14M,United Kingdom,408.5K,17.5K,381
Design/art,14M,United States,353.8K,20.5K,491
DIY & Life Hacks,14M,United States,81.6K,5.7K,67
,14M,Brazil,821.8K,98.9K,181
Movies,14M,Mexico,340.7K,18.5K,994
Music & Dance,14M,,25.3K,1.2K,124
,13.9M,India,36.8K,293,9
,13.9M,Thailand,1.7K,53,1
Music & Dance,13.9M,France,33.9K,176,0
Music & Dance,13.9M,India,496.1K,34.9K,399
Music & Dance,13.9M,United States,718.5K,122.6K,5.9K
,13.8M,,75.4K,762,0
Animation,13.8M,,170.5K,5.8K,977
Animation,13.8M,Mexico,310.3K,43.8K,2.8K
News & Politics,13.8M,United States,11.2K,130,109
Video games,13.8M,Brazil,273.7K,27.4K,124
Movies,13.8M,Brazil,211.1K,15.9K,859
,13.8M,India,5.6M,239.7K,14.5K
Movies,13.8M,Brazil,17.8K,2.4K,70
,13.8M,Argentina,7.7K,346,13
Video games,13.7M,Russia,2.3M,164.5K,6.4K
Education,13.7M,India,95.3K,6.3K,733
Music & Dance,13.6M,Philippines,32K,942,95
DIY & Life Hacks,13.6M,United States,35K,2.6K,55
,13.6M,India,416,4,0
Music & Dance,13.6M,India,109.3K,7.4K,131
News & Politics,13.6M,Indonesia,4.5K,44,13
Education,13.6M,,42.3K,162,0
,13.6M,Iraq,1.9M,132K,10.3K
,13.6M,Mexico,187.2K,9.1K,337
Music & Dance,13.6M,United States,4.9M,80.8K,7.8K
Music & Dance,13.6M,,53.2K,221,0
,13.6M,,179.7K,1.2K,0
Music & Dance,13.6M,Saudi Arabia,80.8K,802,0
Animation,13.6M,United States,2.4M,41.8K,719
Animation,13.6M,United States,915.7K,32.7K,1.8K
Music & Dance,13.6M,Pakistan,46.7K,1.3K,81
Daily vlogs,13.6M,,10.7K,668,28
Music & Dance,13.6M,Brazil,3.2M,25.8K,370
,13.6M,Brazil,136.8K,13.2K,123
